dateTime,index,data
2014-03-01 00:00:00+00:00,1683586875.0,2.6180000000000003
2014-03-01 00:30:00+00:00,1683586876.5,2.295
2014-03-01 01:00:00+00:00,1683586878.5,1.967
2014-03-01 01:30:00+00:00,1683586880.5,1.8570000000000002
2014-03-01 02:00:00+00:00,1683586882.5,1.7959999999999998
2014-03-01 02:30:00+00:00,1683586884.5,1.647
2014-03-01 03:00:00+00:00,1683586886.5,1.447
2014-03-01 03:30:00+00:00,1683586888.5,1.2515
2014-03-01 04:00:00+00:00,1683586890.5,0.9075
2014-03-01 04:30:00+00:00,1683586892.5,0.5625
2014-03-01 05:00:00+00:00,1683586894.5,0.1005
2014-03-01 05:30:00+00:00,1683586896.5,-0.4035
2014-03-01 06:00:00+00:00,1683586898.5,0.21150000000000002
2014-03-01 06:30:00+00:00,1683586900.5,0.259
2014-03-01 07:00:00+00:00,1683586902.5,-0.6465
2014-03-01 07:30:00+00:00,1683586904.5,-0.9550000000000001
2014-03-01 08:00:00+00:00,1683586906.5,0.004500000000000004
2014-03-01 08:30:00+00:00,1683586908.5,1.3275
2014-03-01 09:00:00+00:00,1683586910.5,2.779
2014-03-01 09:30:00+00:00,1683586912.5,3.7595
2014-03-01 10:00:00+00:00,1683586914.5,5.2669999999999995
2014-03-01 10:30:00+00:00,1683586916.5,5.922999999999999
2014-03-01 11:00:00+00:00,1683586918.5,7.0504999999999995
2014-03-01 11:30:00+00:00,1683586920.5,6.8575
2014-03-01 12:00:00+00:00,1683586922.5,6.8665
2014-03-01 12:30:00+00:00,1683586924.5,6.5495
2014-03-01 13:00:00+00:00,1683586926.5,6.226
2014-03-01 13:30:00+00:00,1683586928.5,7.151
2014-03-01 14:00:00+00:00,1683586930.5,6.914000000000001
2014-03-01 14:30:00+00:00,1683586932.5,8.455
2014-03-01 15:00:00+00:00,1683586934.5,8.98
2014-03-01 15:30:00+00:00,1683586936.5,8.655
2014-03-01 16:00:00+00:00,1683586938.5,8.225000000000001
2014-03-01 16:30:00+00:00,1683586940.5,7.7829999999999995
2014-03-01 17:00:00+00:00,1683586942.5,7.2305
2014-03-01 17:30:00+00:00,1683586944.5,6.588
2014-03-01 18:00:00+00:00,1683586946.5,5.9075
2014-03-01 18:30:00+00:00,1683586948.5,5.697
2014-03-01 19:00:00+00:00,1683586950.5,5.499
2014-03-01 19:30:00+00:00,1683586952.5,5.015000000000001
2014-03-01 20:00:00+00:00,1683586954.5,5.1645
2014-03-01 20:30:00+00:00,1683586956.5,5.5280000000000005
2014-03-01 21:00:00+00:00,1683586958.5,5.1155
2014-03-01 21:30:00+00:00,1683586960.5,4.8015
2014-03-01 22:00:00+00:00,1683586962.5,4.609500000000001
2014-03-01 22:30:00+00:00,1683586964.5,4.3934999999999995
2014-03-01 23:00:00+00:00,1683586966.5,4.1185
2014-03-01 23:30:00+00:00,1683586968.5,3.7015000000000002
2014-03-02 00:00:00+00:00,1683586970.5,3.9000000000000004
2014-03-02 00:30:00+00:00,1683586972.5,4.319000000000001
2014-03-02 01:00:00+00:00,1683586974.5,4.484
2014-03-02 01:30:00+00:00,1683586976.5,4.4254999999999995
2014-03-02 02:00:00+00:00,1683586978.5,4.753
2014-03-02 02:30:00+00:00,1683586980.5,4.7935
2014-03-02 03:00:00+00:00,1683586982.5,5.032500000000001
2014-03-02 03:30:00+00:00,1683586984.5,5.1935
2014-03-02 04:00:00+00:00,1683586986.5,5.0615000000000006
2014-03-02 04:30:00+00:00,1683586988.5,4.9515
2014-03-02 05:00:00+00:00,1683586990.5,4.9045000000000005
2014-03-02 05:30:00+00:00,1683586992.5,5.186
2014-03-02 06:00:00+00:00,1683586994.5,5.476000000000001
2014-03-02 06:30:00+00:00,1683586996.5,5.651999999999999
2014-03-02 07:00:00+00:00,1683586998.5,6.168
2014-03-02 07:30:00+00:00,1683587000.5,6.759
2014-03-02 08:00:00+00:00,1683587002.5,7.271
2014-03-02 08:30:00+00:00,1683587004.5,7.932500000000001
2014-03-02 09:00:00+00:00,1683587006.5,7.975
2014-03-02 09:30:00+00:00,1683587008.5,8.575
2014-03-02 10:00:00+00:00,1683587010.5,8.695
2014-03-02 10:30:00+00:00,1683587012.5,8.879999999999999
2014-03-02 11:00:00+00:00,1683587014.5,9.135
2014-03-02 11:30:00+00:00,1683587016.5,9.415
2014-03-02 12:00:00+00:00,1683587018.5,9.45
2014-03-02 12:30:00+00:00,1683587020.5,9.8
2014-03-02 13:00:00+00:00,1683587022.5,9.309999999999999
2014-03-02 13:30:00+00:00,1683587024.5,9.175
2014-03-02 14:00:00+00:00,1683587026.5,8.98
2014-03-02 14:30:00+00:00,1683587028.5,8.955
2014-03-02 15:00:00+00:00,1683587030.5,8.445
2014-03-02 15:30:00+00:00,1683587032.5,7.949
2014-03-02 16:00:00+00:00,1683587034.5,8.046
2014-03-02 16:30:00+00:00,1683587036.5,7.9879999999999995
2014-03-02 17:00:00+00:00,1683587038.5,7.9605
2014-03-02 17:30:00+00:00,1683587040.5,7.858
2014-03-02 18:00:00+00:00,1683587042.5,7.512
2014-03-02 18:30:00+00:00,1683587044.5,7.484
2014-03-02 19:00:00+00:00,1683587046.5,7.502000000000001
2014-03-02 19:30:00+00:00,1683587048.5,7.4635
2014-03-02 20:00:00+00:00,1683587050.5,7.426
2014-03-02 20:30:00+00:00,1683587052.5,7.096500000000001
2014-03-02 21:00:00+00:00,1683587054.5,6.279
2014-03-02 21:30:00+00:00,1683587056.5,5.898
2014-03-02 22:00:00+00:00,1683587058.5,5.6765
2014-03-02 22:30:00+00:00,1683587060.5,5.3580000000000005
2014-03-02 23:00:00+00:00,1683587062.5,5.169
2014-03-02 23:30:00+00:00,1683587064.5,5.151999999999999
2014-03-03 00:00:00+00:00,1683587066.5,5.1129999999999995
2014-03-03 00:30:00+00:00,1683587068.5,5.0685
2014-03-03 01:00:00+00:00,1683587070.5,4.8175
2014-03-03 01:30:00+00:00,1683587072.5,4.7535
2014-03-03 02:00:00+00:00,1683587074.5,4.5335
2014-03-03 02:30:00+00:00,1683587076.5,4.3075
2014-03-03 03:00:00+00:00,1683587078.5,3.936
2014-03-03 03:30:00+00:00,1683587080.5,3.767
2014-03-03 04:00:00+00:00,1683587082.5,3.453
2014-03-03 04:30:00+00:00,1683587084.5,3.099
2014-03-03 05:00:00+00:00,1683587086.5,2.6310000000000002
2014-03-03 05:30:00+00:00,1683587088.5,2.1215
2014-03-03 06:00:00+00:00,1683587090.5,1.8015
2014-03-03 06:30:00+00:00,1683587092.5,1.723
2014-03-03 07:00:00+00:00,1683587094.5,1.3930000000000002
2014-03-03 07:30:00+00:00,1683587096.5,1.858
2014-03-03 08:00:00+00:00,1683587098.5,2.8475
2014-03-03 08:30:00+00:00,1683587100.5,4.727
2014-03-03 09:00:00+00:00,1683587102.5,6.7635000000000005
2014-03-03 09:30:00+00:00,1683587104.5,7.208
2014-03-03 10:00:00+00:00,1683587106.5,7.4815000000000005
2014-03-03 10:30:00+00:00,1683587108.5,8.515
2014-03-03 11:00:00+00:00,1683587110.5,8.925
2014-03-03 11:30:00+00:00,1683587112.5,9.115
2014-03-03 12:00:00+00:00,1683587114.5,9.765
2014-03-03 12:30:00+00:00,1683587116.5,8.675
2014-03-03 13:00:00+00:00,1683587118.5,8.465
2014-03-03 13:30:00+00:00,1683587120.5,9.58
2014-03-03 14:00:00+00:00,1683587122.5,9.85
2014-03-03 14:30:00+00:00,1683587124.5,8.915
2014-03-03 15:00:00+00:00,1683587126.5,9.030000000000001
2014-03-03 15:30:00+00:00,1683587128.5,8.955
2014-03-03 16:00:00+00:00,1683587130.5,8.925
2014-03-03 16:30:00+00:00,1683587132.5,8.585
2014-03-03 17:00:00+00:00,1683587134.5,8.219999999999999
2014-03-03 17:30:00+00:00,1683587136.5,7.383
2014-03-03 18:00:00+00:00,1683587138.5,6.211
2014-03-03 18:30:00+00:00,1683587140.5,5.306000000000001
2014-03-03 19:00:00+00:00,1683587142.5,4.771000000000001
2014-03-03 19:30:00+00:00,1683587144.5,3.858
2014-03-03 20:00:00+00:00,1683587146.5,3.675
2014-03-03 20:30:00+00:00,1683587148.5,3.8179999999999996
2014-03-03 21:00:00+00:00,1683587150.5,4.1815
2014-03-03 21:30:00+00:00,1683587152.5,4.6770000000000005
2014-03-03 22:00:00+00:00,1683587154.5,4.1850000000000005
2014-03-03 22:30:00+00:00,1683587156.5,3.7805
2014-03-03 23:00:00+00:00,1683587158.5,3.808
2014-03-03 23:30:00+00:00,1683587160.5,3.3810000000000002
2014-03-04 00:00:00+00:00,1683587162.5,3.2830000000000004
2014-03-04 00:30:00+00:00,1683587164.5,2.901
2014-03-04 01:00:00+00:00,1683587166.5,2.5324999999999998
2014-03-04 01:30:00+00:00,1683587168.5,2.3785
2014-03-04 02:00:00+00:00,1683587170.5,1.4354999999999998
2014-03-04 02:30:00+00:00,1683587172.5,1.1305
2014-03-04 03:00:00+00:00,1683587174.5,1.02
2014-03-04 03:30:00+00:00,1683587176.5,0.7905
2014-03-04 04:00:00+00:00,1683587178.5,0.4
2014-03-04 04:30:00+00:00,1683587180.5,1.0445
2014-03-04 05:00:00+00:00,1683587182.5,1.3435
2014-03-04 05:30:00+00:00,1683587184.5,1.9420000000000002
2014-03-04 06:00:00+00:00,1683587186.5,2.404
2014-03-04 06:30:00+00:00,1683587188.5,2.3555
2014-03-04 07:00:00+00:00,1683587190.5,2.8165
2014-03-04 07:30:00+00:00,1683587192.5,3.932
2014-03-04 08:00:00+00:00,1683587194.5,4.426
