dateTime,index,data
2014-03-01 00:00:00+00:00,1610918431.0,0.0
2014-03-01 00:30:00+00:00,1610918432.0,0.0
2014-03-01 01:00:00+00:00,1610918433.0,0.0
2014-03-01 01:30:00+00:00,1610918434.0,0.0
2014-03-01 02:00:00+00:00,1610918435.0,0.0
2014-03-01 02:30:00+00:00,1610918436.0,0.02
2014-03-01 03:00:00+00:00,1610918437.0,0.08
2014-03-01 03:30:00+00:00,1610918438.0,0.11
2014-03-01 04:00:00+00:00,1610918439.0,0.13
2014-03-01 04:30:00+00:00,1610918440.0,0.12
2014-03-01 05:00:00+00:00,1610918441.0,0.13
2014-03-01 05:30:00+00:00,1610918442.0,0.13
2014-03-01 06:00:00+00:00,1610918443.0,0.13
2014-03-01 06:30:00+00:00,1610918444.0,0.13
2014-03-01 07:00:00+00:00,1610918445.0,0.14
2014-03-01 07:30:00+00:00,1610918446.0,0.15
2014-03-01 08:00:00+00:00,1610918447.0,0.14
2014-03-01 08:30:00+00:00,1610918448.0,0.14
2014-03-01 09:00:00+00:00,1610918449.0,0.13
2014-03-01 09:30:00+00:00,1610918450.0,0.1
2014-03-01 10:00:00+00:00,1610918451.0,0.07
2014-03-01 10:30:00+00:00,1610918452.0,0.02
2014-03-01 11:00:00+00:00,1610918453.0,0.0
2014-03-01 11:30:00+00:00,1610918454.0,0.0
2014-03-01 12:00:00+00:00,1610918455.0,0.0
2014-03-01 12:30:00+00:00,1610918456.0,0.0
2014-03-01 13:00:00+00:00,1610918457.0,0.0
2014-03-01 13:30:00+00:00,1610918458.0,0.0
2014-03-01 14:00:00+00:00,1610918459.0,0.0
2014-03-01 14:30:00+00:00,1610918460.0,0.0
2014-03-01 15:00:00+00:00,1610918461.0,0.0
2014-03-01 15:30:00+00:00,1610918462.0,0.0
2014-03-01 16:00:00+00:00,1610918463.0,0.0
2014-03-01 16:30:00+00:00,1610918464.0,0.0
2014-03-01 17:00:00+00:00,1610918465.0,0.0
2014-03-01 17:30:00+00:00,1610918466.0,0.0
2014-03-01 18:00:00+00:00,1610918467.0,0.0
2014-03-01 18:30:00+00:00,1610918468.0,0.0
2014-03-01 19:00:00+00:00,1610918469.0,0.0
2014-03-01 19:30:00+00:00,1610918470.0,0.0
2014-03-01 20:00:00+00:00,1610918471.0,0.0
2014-03-01 20:30:00+00:00,1610918472.0,0.0
2014-03-01 21:00:00+00:00,1610918473.0,0.0
2014-03-01 21:30:00+00:00,1610918474.0,0.0
2014-03-01 22:00:00+00:00,1610918475.0,0.0
